Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,7,2,2025-01-07,DL,19790,DL,N366NB,1091,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2259,2310.0,11.0,11.0,0.0,0.0,2200-2259,30.0,2340.0,8.0,5.0,14,13.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,135.0,123.0,88.0,1.0,599.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,YX,20452,YX,N742YX,3562,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1325,1320.0,-5.0,0.0,0.0,-1.0,1300-1359,38.0,1358.0,1506.0,7.0,1504,1513.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,99.0,113.0,68.0,1.0,404.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,MQ,20398,MQ,N282NN,3791,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1710,1715.0,5.0,5.0,0.0,0.0,1700-1759,16.0,1731.0,1958.0,10.0,2000,2008.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,110.0,113.0,87.0,1.0,612.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,WN,19393,WN,N7749B,2989,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,855,850.0,-5.0,0.0,0.0,-1.0,0800-0859,11.0,901.0,1006.0,3.0,1010,1009.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,75.0,79.0,65.0,1.0,277.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,DL,19790,DL,N943DZ,3013,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1121,1128.0,7.0,7.0,0.0,0.0,1100-1159,14.0,1142.0,1243.0,4.0,1255,1247.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,94.0,79.0,61.0,1.0,432.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,OH,20397,OH,N542EA,5207,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,2128,2122.0,-6.0,0.0,0.0,-1.0,2100-2159,16.0,2138.0,2224.0,4.0,2243,2228.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,75.0,66.0,46.0,1.0,221.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,WN,19393,WN,N8873S,380,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,75.0,812.0,854.0,5.0,825,859.0,34.0,34.0,1.0,2.0,0800-0859,0.0,,0.0,145.0,182.0,102.0,1.0,680.0,3,0.0,0.0,34.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,G4,20368,G4,312NV,43,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1212,1202.0,-10.0,0.0,0.0,-1.0,1200-1259,13.0,1215.0,1329.0,6.0,1415,1335.0,-40.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,243.0,213.0,194.0,1.0,1416.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,MQ,20398,MQ,N316GS,3781,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1755,1757.0,2.0,2.0,0.0,0.0,1700-1759,11.0,1808.0,1907.0,13.0,1927,1920.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,152.0,143.0,119.0,1.0,695.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,AA,19805,AA,N892NN,2284,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2025,2017.0,-8.0,0.0,0.0,-1.0,2000-2059,17.0,2034.0,2305.0,4.0,2329,2309.0,-20.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,244.0,232.0,211.0,1.0,1440.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,MQ,20398,MQ,N310JZ,4009,14814,1481403,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1005,956.0,-9.0,0.0,0.0,-1.0,1000-1059,17.0,1013.0,1102.0,17.0,1123,1119.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,78.0,83.0,49.0,1.0,190.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,WN,19393,WN,N474WN,1410,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,11.0,716.0,802.0,7.0,830,809.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,80.0,64.0,46.0,1.0,258.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,UA,19977,UA,N840UA,1975,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,730,722.0,-8.0,0.0,0.0,-1.0,0700-0759,23.0,745.0,1014.0,5.0,1037,1019.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,127.0,117.0,89.0,1.0,606.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,OH,20397,OH,N615NN,5414,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1552,1630.0,38.0,38.0,1.0,2.0,1500-1559,30.0,1700.0,1837.0,4.0,1738,1841.0,63.0,63.0,1.0,4.0,1700-1759,0.0,,0.0,166.0,191.0,157.0,1.0,913.0,4,0.0,0.0,25.0,0.0,38.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,NK,20416,NK,N720NK,3153,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1445,1443.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1457.0,1655.0,19.0,1706,1714.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,141.0,151.0,118.0,1.0,666.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,OO,20304,OO,N718EV,4251,11013,1101303,31013,CIU,"Sault Ste. Marie, MI",MI,26,Michigan,43,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,700,701.0,1.0,1.0,0.0,0.0,0700-0759,54.0,755.0,802.0,10.0,802,812.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,122.0,131.0,67.0,1.0,435.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,WN,19393,WN,N7853B,3652,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,2205,2303.0,58.0,58.0,1.0,3.0,2200-2259,11.0,2314.0,119.0,4.0,35,123.0,48.0,48.0,1.0,3.0,0001-0559,0.0,,0.0,90.0,80.0,65.0,1.0,495.0,2,0.0,0.0,0.0,0.0,48.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,UA,19977,UA,N26970,2729,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1440,1515.0,35.0,35.0,1.0,2.0,1400-1459,16.0,1531.0,2247.0,10.0,2240,2257.0,17.0,17.0,1.0,1.0,2200-2259,0.0,,0.0,300.0,282.0,256.0,1.0,2454.0,10,17.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,AS,19930,AS,N264AK,1280,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1949,1952.0,3.0,3.0,0.0,0.0,1900-1959,24.0,2016.0,2223.0,4.0,2236,2227.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,167.0,155.0,127.0,1.0,945.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,G4,20368,G4,333NV,11,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,17.0,713.0,1147.0,5.0,1223,1152.0,-31.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,198.0,176.0,154.0,1.0,1319.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,AA,19805,AA,N148AN,1212,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1700,,,,,,1700-1759,,,,,2032,,,,,,2000-2059,1.0,B,0.0,152.0,,,1.0,936.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,DL,19790,DL,N361NB,2592,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,745,734.0,-11.0,0.0,0.0,-1.0,0700-0759,11.0,745.0,918.0,11.0,957,929.0,-28.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,192.0,175.0,153.0,1.0,1087.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,WN,19393,WN,N436WN,671,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1315,1356.0,41.0,41.0,1.0,2.0,1300-1359,11.0,1407.0,1508.0,4.0,1445,1512.0,27.0,27.0,1.0,1.0,1400-1459,0.0,,0.0,90.0,76.0,61.0,1.0,371.0,2,8.0,0.0,0.0,0.0,19.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,DL,19790,DL,N912DU,2892,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1747,1758.0,11.0,11.0,0.0,0.0,1700-1759,9.0,1807.0,1914.0,7.0,1930,1921.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,103.0,83.0,67.0,1.0,447.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,YX,20452,YX,N824MD,5768,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,2105,2110.0,5.0,5.0,0.0,0.0,2100-2159,9.0,2119.0,2157.0,7.0,2221,2204.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,76.0,54.0,38.0,1.0,214.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,AA,19805,AA,N575UW,1658,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1226,1219.0,-7.0,0.0,0.0,-1.0,1200-1259,12.0,1231.0,1657.0,6.0,1737,1703.0,-34.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,191.0,164.0,146.0,1.0,1235.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,WN,19393,WN,N8933Q,1304,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,830,832.0,2.0,2.0,0.0,0.0,0800-0859,11.0,843.0,1044.0,12.0,1120,1056.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,290.0,264.0,241.0,1.0,1754.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,YX,20452,YX,N209JQ,5736,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1200,1150.0,-10.0,0.0,0.0,-1.0,1200-1259,14.0,1204.0,1311.0,6.0,1339,1317.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,99.0,87.0,67.0,1.0,399.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,UA,19977,UA,N37525,2467,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1800,1851.0,51.0,51.0,1.0,3.0,1800-1859,13.0,1904.0,2123.0,23.0,2057,2146.0,49.0,49.0,1.0,3.0,2000-2059,0.0,,0.0,177.0,175.0,139.0,1.0,1023.0,5,3.0,0.0,0.0,0.0,46.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,F9,20436,F9,N337FR,2339,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1747,1742.0,-5.0,0.0,0.0,-1.0,1700-1759,17.0,1759.0,2015.0,7.0,2033,2022.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,166.0,160.0,136.0,1.0,920.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,WN,19393,WN,N277WN,4340,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1410,1516.0,66.0,66.0,1.0,4.0,1400-1459,6.0,1522.0,1620.0,8.0,1535,1628.0,53.0,53.0,1.0,3.0,1500-1559,0.0,,0.0,205.0,192.0,178.0,1.0,1211.0,5,12.0,0.0,0.0,0.0,41.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,UA,19977,UA,N37547,679,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1205,1251.0,46.0,46.0,1.0,3.0,1200-1259,17.0,1308.0,1519.0,5.0,1448,1524.0,36.0,36.0,1.0,2.0,1400-1459,0.0,,0.0,163.0,153.0,131.0,1.0,1025.0,5,0.0,0.0,0.0,0.0,36.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,OO,20304,OO,N793SK,5851,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1003,1228.0,145.0,145.0,1.0,9.0,1000-1059,14.0,1242.0,1323.0,5.0,1133,1328.0,115.0,115.0,1.0,7.0,1100-1159,0.0,,0.0,150.0,120.0,101.0,1.0,737.0,3,0.0,0.0,0.0,0.0,115.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,YX,20452,YX,N231JQ,5595,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,40.0,736.0,947.0,5.0,943,952.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,163.0,176.0,131.0,1.0,1010.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,DL,19790,DL,N516DA,1797,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2115,2110.0,-5.0,0.0,0.0,-1.0,2100-2159,25.0,2135.0,201.0,3.0,218,204.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,243.0,234.0,206.0,1.0,1598.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,DL,19790,DL,N394DX,1619,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1325,1323.0,-2.0,0.0,0.0,-1.0,1300-1359,11.0,1334.0,1747.0,7.0,1806,1754.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,221.0,211.0,193.0,1.0,1487.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,DL,19790,DL,N580DT,1662,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2255,2248.0,-7.0,0.0,0.0,-1.0,2200-2259,11.0,2259.0,2256.0,6.0,2335,2302.0,-33.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,100.0,74.0,57.0,1.0,368.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,WN,19393,WN,N435WN,1769,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,30.0,626.0,724.0,4.0,755,728.0,-27.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,295.0,272.0,238.0,1.0,1771.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,UA,19977,UA,N26208,1563,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,2015,2013.0,-2.0,0.0,0.0,-1.0,2000-2059,30.0,2043.0,2200.0,3.0,2157,2203.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,222.0,230.0,197.0,1.0,1334.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,OO,20304,OO,N610UX,5951,14487,1448703,33792,RDD,"Redding, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1934,1919.0,-15.0,0.0,0.0,-1.0,1900-1959,14.0,1933.0,2052.0,12.0,2122,2104.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,108.0,105.0,79.0,1.0,501.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,UA,19977,UA,N14518,2039,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1808,1817.0,9.0,9.0,0.0,0.0,1800-1859,25.0,1842.0,2151.0,4.0,2200,2155.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,172.0,158.0,129.0,1.0,1005.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,NK,20416,NK,N617NK,924,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1244,1237.0,-7.0,0.0,0.0,-1.0,1200-1259,10.0,1247.0,1443.0,4.0,1513,1447.0,-26.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,329.0,310.0,296.0,1.0,2106.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,AA,19805,AA,N652AW,1070,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1521,1511.0,-10.0,0.0,0.0,-1.0,1500-1559,15.0,1526.0,1827.0,6.0,1855,1833.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,154.0,142.0,121.0,1.0,1020.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,OH,20397,OH,N609NN,5066,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,2233,2225.0,-8.0,0.0,0.0,-1.0,2200-2259,24.0,2249.0,2350.0,14.0,2359,4.0,5.0,5.0,0.0,0.0,2300-2359,0.0,,0.0,86.0,99.0,61.0,1.0,328.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,WN,19393,WN,N8626B,568,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,740,740.0,0.0,0.0,0.0,0.0,0700-0759,10.0,750.0,832.0,6.0,850,838.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,130.0,118.0,102.0,1.0,722.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,AA,19805,AA,N836NN,985,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1335.0,10.0,10.0,0.0,0.0,1300-1359,19.0,1354.0,1520.0,6.0,1523,1526.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,178.0,171.0,146.0,1.0,1005.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,AS,19930,AS,N703AL,139,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1730,1723.0,-7.0,0.0,0.0,-1.0,1700-1759,21.0,1744.0,1943.0,4.0,2007,1947.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,157.0,144.0,119.0,1.0,834.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
